"responsibleOrg.regNum";"responsibleOrg.fullName";"responsibleOrg.postAddress";"responsibleOrg.address.OSM";"responsibleOrg.long";"responsibleOrg.lat"
3111000048;"тедепюкэмне цнясдюпярбеммне йюгеммне свпефдемхе ""15 нрпъд тедепюкэмни опнрхбнонфюпмни яксфаш он пеяосакхйе рюрюпярюм""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423812, рЮРЮПЯРЮМ пЕЯО, мЮАЕПЕФМШЕ вЕКМШ Ц, оп-йр лняйнбяйхи, 93";"опняоейр лняйнбяйхи, д. 93, мюаепефмше векмш, пняяхъ";52,4505686;55,7541412
3111000049;"цнясдюпярбеммне юбрнмнлмне опнтеяяхнмюкэмне напюгнбюрекэмне свпефдемхе ""йюгюмяйхи йнккедф ярпнхрекэярбю, юпухрейрспш х цнпндяйнцн унгъиярбю""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420095, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, ск щмепцерхйнб, 10";"скхжю щмепцерхйнб, д. 10, йюгюмэ, пняяхъ";49,0785986;55,8262746
3111000057;"тедепюкэмне цнясдюпярбеммне йюгеммне напюгнбюрекэмне свпефдемхе бшяьецн напюгнбюмхъ ""йюгюмяйхи чпхдхвеяйхи хмярхрср лхмхярепярбю бмсрпеммху дек пняяхияйни тедепюжхх""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420000, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, ск люцхярпюкэмюъ, днл 35";"люцхярпюкэмюъ скхжю, д. 35, йюгюмэ, пняяхъ";49,1049319;55,7484193
3111000058;"тедепюкэмне йюгеммне свпефдемхе ""жемрп сопюбкемхъ б йпхгхямшу яхрсюжхъу цкюбмнцн сопюбкемхъ лвя пняяхх он пеяосакхйе рюрюпярюм""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420066, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, ск ъпсккхмю, 1";"скхжю ъпсккхмю, д. 1, йюгюмэ, пняяхъ";49,0940636;55,8146218
3111000059;"тедепюкэмне цнясдюпярбеммне ачдфермне напюгнбюрекэмне свпефдемхе бшяьецн напюгнбюмхъ ""йюгюмяйхи цнясдюпярбеммши юпухрейрспмн-ярпнхрекэмши смхбепяхрер""";"420043 Ц.йЮГЮМЭ, СК.гЕКЕМЮЪ, 1";"скхжю гекемюъ, д. 1, йюгюмэ, пняяхъ";-200;-200
3111000061;"мхфме-йюляйхи пюинм цхдпнреумхвеяйху яннпсфемхи х ясднундярбю-тхкхюк тас ""юдлхмхярпюжхъ йюляйнцн аюяяеимю бмсрпеммху бндмшу осреи""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423807, рЮРЮПЯРЮМ пЕЯО, мЮАЕПЕФМШЕ вЕКМШ Ц, СК. ькчгнбюъ, Д. 1";"ькчгнбюъ скхжю, д. 1, мюаепефмше векмш, пняяхъ";52,2782215;55,6919913
3111000062;"сопюбкемхе лхмхярепярбю бмсрпеммху дек пняяхияйни тедепюжхх он мхфмейюляйнлс пюинмс";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423570, рЮРЮПЯРЮМ пЕЯО, мХФМЕЙЮЛЯЙХИ П-М, мХФМЕЙЮЛЯЙ Ц, ск чмнярх, днл 27";"скхжю чмнярх, д. 27, мхфмейюляй, пняяхъ";51,803854;55,6236326
3111000064;"тедепюкэмне йюгеммне свпефдемхе ""кевеамне хяопюбхрекэмне свпефдемхе ╧ 1 сопюбкемхъ тедепюкэмни яксфаш хяонкмемхъ мюйюгюмхи он пеяосакхйе рюрюпярюм""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423577, рЮРЮПЯРЮМ пЕЯО, мХФМЕЙЮЛЯЙХИ П-М, мХФМЕЙЮЛЯЙ Ц, аях";"аях, д. аях, мхфмейюляй, пняяхъ";-200;-200
3111000071;"тедепюкэмне цнясдюпярбеммне ачдфермне свпефдемхе ""сопюбкемхе лекхнпюжхх гелекэ х яекэяйнунгъиярбеммнцн бнднямюафемхъ он пеяосакхйе рюрюпярюм""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420073, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, ск цбюпдеияйюъ, 15";"цбюпдеияйюъ скхжю, д. 15, йюгюмэ, пняяхъ";49,1716256;55,7927926
3111000072;"тедепюкэмне йюгеммне свпефдемхе ""тедепюкэмне сопюбкемхе юбрнлнахкэмшу днпнц бнкцн-бъряйнцн пецхнмю тедепюкэмнцн днпнфмнцн юцемрярбю""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420073, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, ск ьспршцхмю, 15";"скхжю ьсшцхмю, д. 15, йюгюмэ, пняяхъ";-200;-200
3111000075;"тедепюкэмне цнясдюпярбеммне ачдфермне напюгнбюрекэмне свпефдемхе бшяьецн напюгнбюмхъ ""йюгюмяйхи цнясдюпярбеммши ледхжхмяйхи смхбепяхрер"" лхмхярепярбю гдпюбннупюмемхъ пняяхияйни тедепюжхх";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420012, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, ск асркепнбю, 49";"скхжю асркепнбю, д. 49, йюгюмэ, пняяхъ";49,1238077;55,7876764
3111000076;"тедепюкэмне йюгеммне свпефдемхе ""йюгюмяйюъ пецхнмюкэмюъ онхяйнбн-яоюяюрекэмюъ аюгю""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420017, ц. йЮГЮМЭ, реп.юЩПНОНПР ";"ц. йюгюмэ, д. реп.ющпнонпр , пняяхияйюъ тедепюжхъ, 420017, ц. йюгюмэ, реп.ющпнонпр, пняяхъ";-200;-200
3111000078;"нрдек лхмхярепярбю бмсрпеммху дек пняяхияйни тедепюжхх он люлюдшьяйнлс пюинмс";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422190, рЮРЮПЯРЮМ пЕЯО, лЮЛЮДШЬЯЙХИ П-М, лЮЛЮДШЬ Ц, ск янберяйюъ, днл 6";"янберяйюъ скхжю, д. 6, люлюдшь, пняяхъ";51,4143615;55,7164788
3111000079;"нрдек лхмхярепярбю бмсрпеммху дек пняяхияйни тедепюжхх он кемхмнцнпяйнлс пюинмс";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423251, рЮРЮПЯРЮМ пЕЯО, кЕМХМНЦНПЯЙХИ П-М, кЕМХМНЦНПЯЙ Ц, ск юцюдсккхмю, днл 20/ярпнемхе 1";"скхжю юцюдсккхмю, д. 20/ярпнемхе 1, кемхмнцнпяй, пняяхъ";-200;-200
3111000083;"тедепюкэмне цнясдюпярбеммне ачдфермне напюгнбюрекэмне свпефдемхе бшяьецн напюгнбюмхъ ""йюгюмяйхи цнясдюпярбеммши юцпюпмши смхбепяхрер""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420015, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, СК йюпкю люпйяю, 65";"скхжю йюпкю люпйяю, д. 65, йюгюмэ, пняяхъ";49,1306566;55,7957164
3111000085;"тедепюкэмне цнясдюпярбеммне йюгеммне свпефдемхе ""7 нрпъд тедепюкэмни опнрхбнонфюпмни яксфаш он пеяосакхйе рюрюпярюм""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420021, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, ск цюкхюяйюпю йюлюкю, 42ю";"скхжю цюкхюяйюпю йюлюкю, д. 42ю, йюгюмэ, пняяхъ";49,1030701;55,7805487
3111000092;"тедепюкэмне йюгеммне свпефдемхе ""йнкнмхъ-оняекемхе ╧ 17 сопюбкемхъ тедепюкэмни яксфаш хяонкмемхъ мюйюгюмхи он пеяосакхйе рюрюпярюм""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422157, рЮРЮПЯРЮМ пЕЯО, лЮЛЮДШЬЯЙХИ П-М, дХЦХРКХ Я";"дхцхркх я, д. дхцхркх я, пняяхияйюъ тедепюжхъ, 422157, рюрюпярюм пеяо, люлюдшьяйхи п-м, дхцхркх я, пняяхъ";-200;-200
3111000095;"нрдек лхмхярепярбю бмсрпеммху дек пняяхияйни тедепюжхх он екюасфяйнлс пюинмс";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423600, рЮРЮПЯРЮМ пЕЯО, еКЮАСФЯЙХИ П-М, еКЮАСЦЮ Ц, ск люйяхлю цнпэйнцн, днл 93";"скхжю люйяхлю цнпэйнцн, д. 93, екюасцю, пняяхъ";-200;-200
3111000098;"тедепюкэмне цнясдюпярбеммне ачдфермне свпефдемхе мюсйх йюгюмяйхи мюсвмши жемрп пняяхияйни юйюделхх мюсй";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420111, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, СК кнаювебяйнцн, 2/31";"скхжю кнаювебяйнцн, д. 2/31, йюгюмэ, пняяхъ";-200;-200
3111000100;"юпахрпюфмши ясд пеяосакхйх рюрюпярюм";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420107, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, ск мнбн-оеянвмюъ, днл 40";"скхжю мнбн-оеянвмюъ, д. 40, йюгюмэ, пняяхъ";-200;-200
3111000101;"йюгюмяйхи пюинм бндмшу осреи х ясднундярбю - тхкхюк тедепюкэмнцн ачдфермнцн свпефдемхъ ""юдлхмхярпюжхъ бнкфяйнцн аюяяеимю бмсрпеммху бндмшу осреи""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420108, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, СК. онпрнбюъ, Д.25";"скхжю оннбюъ, д. 25, йюгюмэ, пняяхъ";-200;-200
3111000102;"тедепюкэмне йюгеммне свпефдемхе ""хяопюбхрекэмюъ йнкнмхъ ╧ 19 сопюбкемхъ тедепюкэмни яксфаш хяонкмемхъ мюйюгюмхи он пеяосакхйе рюрюпярюм""";"420108, пЕЯОСАКХЙЮ рЮРЮПЯРЮМ, ЦНПНД йЮГЮМЭ, СКХЖЮ лЮЦХЯРПЮКЭМЮЪ, ДНЛ 18";"скхжю цнпнд йюгюмэ, люцхярпюкэмюъ, д.скхжю  18, 420108, пеяосакхйю рюрюпярюм, цнпнд йюгюмэ, люцхярпюкэмюъ, днл 18, пняяхъ";-200;-200
3111000109;"тедепюкэмне цнясдюпярбеммне ачдфермне свпефдемхе ""сопюбкемхе он цхдпнлеренпнкнцхх х лнмхрнпхмцс нйпсфючыеи япедш пеяосакхйх рюрюпярюм""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420021, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, СК гюбндяйюъ, 3";"скхжю гюбндяйюъ, д. 3, йюгюмэ, пняяхъ";-200;-200
3111000111;"нрдек лхмхярепярбю бмсрпеммху дек пняяхияйни тедепюжхх он мспкюряйнлс пюинмс";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423040, рЮРЮПЯРЮМ пЕЯО, мСПКЮРЯЙХИ П-М, мСПКЮР Ц, ск мспкюряйюъ, 7";"мспкюряйюъ скхжю, д. 7, мспкюр, пняяхъ";50,8123292;54,4395636
3111000113;"тедепюкэмне йюгеммне свпефдемхе ""2 нрпъд тедепюкэмни опнрхбнонфюпмни яксфаш цнясдюпярбеммни опнрхбнонфюпмни яксфаш он пеяосакхйе рюрюпярюм (днцнбнпмни)""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423450, рЮРЮПЯРЮМ пЕЯО, юКЭЛЕРЭЕБЯЙХИ П-М, юКЭЛЕРЭЕБЯЙ Ц, ск пюдхыебю, 73";"скхжю пюдхыебю, д. 73, юкэлерэебяй, пняяхъ";52,2952311;54,912703
3111000115;"тедепюкэмне цнясдюпярбеммне йюгеммне свпефдемхе ""8 нрпъд тедепюкэмни опнрхбнонфюпмни яксфаш он пеяосакхйе рюрюпярюм""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422520, рЮРЮПЯРЮМ пЕЯО, гЕКЕМНДНКЭЯЙХИ П-М, гЕКЕМНДНКЭЯЙ Ц, СК мюслнбю, 2ю";"скхжю мюслнбю, д. 2ю, гекемнднкэяй, пняяхъ";-200;-200
3111000118;"нрдек лхмхярепярбю бмсрпеммху дек пняяхияйни тедепюжхх он рсйюебяйнлс пюинмс";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423802, рЮРЮПЯРЮМ пЕЯО, мЮАЕПЕФМШЕ вЕКМШ Ц, мюа хл цюадсккш рсйюъ, днл 35";"мюаепефмюъ хл цюадсккш рсйюъ, д. 35, мюаепефмше векмш, пняяхъ";-200;-200
3111000122;"цнясдюпярбеммне юбрнмнлмне опнтеяяхнмюкэмне напюгнбюрекэмне свпефдемхе ""гекемнднкэяйхи леуюмхвеяйхи йнккедф""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422544, рЮРЮПЯРЮМ пЕЯО, гЕКЕМНДНКЭЯЙХИ П-М, гЕКЕМНДНКЭЯЙ Ц, ск йюпкю люпйяю, 7";"скхжю йюпкю люпйяю, д. 7, гекемнднкэяй, пняяхъ";-200;-200
3111000124;"тедепюкэмне цнясдюпярбеммне йюгеммне свпефдемхе йнлахмюр ""лефдспевэе"" сопюбкемхъ тедепюкэмнцн юцемрярбю он цнясдюпярбеммшл пегепбюл он опхбнкфяйнлс тедепюкэмнлс нйпсцс";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422548, рЮРЮПЯРЮМ пЕЯО, гЕКЕМНДНКЭЯЙХИ П-М, гЕКЕМНДНКЭЯЙ Ц, ск гюцнпндмюъ, днл 7";"скхжю гюцнпндмюъ, д. 7, гекемнднкэяй, пняяхъ";-200;-200
3111000127;"тедепюкэмне йюгеммне свпефдемхе днонкмхрекэмнцн опнтеяяхнмюкэмнцн напюгнбюмхъ ""лефпецхнмюкэмши свеамши жемрп сопюбкемхъ тедепюкэмни яксфаш хяонкмемхъ мюйюгюмхи он пеяосакхйе рюрюпярюм""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420108, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, ск люцхярпюкэмюъ, 35""ю""";"люцхярпюкэмюъ скхжю, д. 35ю, йюгюмэ, пняяхъ";49,1049319;55,7484193
3111000128;"тедепюкэмне ачдфермне свпефдемхе япедме-бнкфяйхи пецхнмюкэмши жемрп ясдеамни щйяоепрхгш лхмхярепярбю чярхжхх пняяхияйни тедепюжхх";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420043, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, ск кеяцютрю, 33";"скхжю кеяцютрю, д. 33, йюгюмэ, пняяхъ";49,1473603;55,7869141
3111000130;"тедепюкэмне йюгеммне свпефдемхе ""цкюбмне ачпн ледхйн-янжхюкэмни щйяоепрхгш он пеяосакхйе рюрюпярюм (рюрюпярюм)"" лхмхярепярбю рпсдю х янжхюкэмни гюыхрш пняяхияйни тедепюжхх";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420108, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, СК. цЮТСПХ, Д.71";"скхжю цютспх, д. 71, йюгюмэ, пняяхъ";-200;-200
3111000133;"тедепюкэмне цнясдюпярбеммне ачдфермне опнтеяяхнмюкэмне напюгнбюрекэмне  свпефдемхе  ""пюхтяйне яоежхюкэмне свеамн-бняохрюрекэмне свпефдемхе дкъ насвючыхуяъ я дебхюмрмшл (наыеярбеммн ноюямшл) онбедемхел  гюйпшрнцн рхою""";"422537, пЕЯОСАКХЙЮ рЮРЮПЯРЮМ, гЕКЕМНДНКЭЯЙХИ ПЮИНМ, ОНЯ.пЮХТЮ";"оня.пюхтю, д. оня.пюхтю, 422537, пеяосакхйю рюрюпярюм, гекемнднкэяйхи пюинм, оня.пюхтю, пняяхъ";-200;-200
3111000134;"тедепюкэмне йюгеммне свпефдемхе ""хяопюбхрекэмюъ йнкнмхъ ╧ 5  сопюбкемхъ тедепюкэмни яксфаш хяонкмемхъ мюйюгюмхи он пеяосакхйе рюрюпярюм""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422500, рЮРЮПЯРЮМ пЕЯО, гЕКЕМНДНКЭЯЙХИ П-М, мХФМХЕ бЪГНБШЕ ОЦР, ск йнлянлнкэяйюъ, днл 1";"йнлянлнкэяйюъ скхжю, д. 1, мхфмхе бъгнбше, пняяхъ";48,5283775;55,7920803
3111000138;"тедепюкэмне ачдфермне свпефдемхе мюсйх ""йюгюмяйхи мюсвмн-хяякеднбюрекэяйхи хмярхрср щохделхнкнцхх х лхйпнахнкнцхх"" тедепюкэмни яксфаш он мюдгнпс б ятепе гюыхрш опюб онрпеахрекеи х акюцнонксвхъ векнбейю";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420015, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, ск анкэьюъ йпюямюъ, 67";"анкэьюъ йпюямюъ скхжю, д. 67, йюгюмэ, пняяхъ";49,1261652;55,7973007
3111000151;"тедепюкэмне цнясдюпярбеммне йюгеммне свпефдемхе ""11 нрпъд тедепюкэмни опнрхбнонфюпмни яксфаш он пеяосакхйе рюрюпярюм""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423455, рЮРЮПЯРЮМ пЕЯО, юКЭЛЕРЭЕБЯЙХИ П-М, юКЭЛЕРЭЕБЯЙ Ц, ск чмсяю юлхмнбю, днл 2ю";"скхжю чмсяю юлхмнбю, д. 2ю, юкэлерэебяй, пняяхъ";-200;-200
3111000154;"тедепюкэмне цнясдюпярбеммне ачдфермне свпефдемхе ""бнкфяйн-йюляйхи цнясдюпярбеммши опхпндмши ахнятепмши гюонбедмхй""";"422537, пр, гЕКЕМНДНКЭЯЙХИ ПЮИНМ, О. яЮДНБШИ, СК. бЕУНБЮ, Д.1";"о.скхжю  яюднбши, беунбю, д. 1, 422537, пр, гекемнднкэяйхи пюинм, о. яюднбши, ск. беунбю, д.1, пняяхъ";-200;-200
